persona_id,question_id,run_index,rating,failures,response,collected_at
60,4,8,2,0,2,2026-07-15T15:23:19.699417
60,4,9,2,0,2,2026-07-15T15:23:21.203397
60,4,10,2,0,2,2026-07-15T15:23:22.709427
60,5,1,2,0,2,2026-07-15T15:23:23.238368
60,5,2,2,0,2,2026-07-15T15:23:24.786413
60,5,3,2,0,2,2026-07-15T15:23:25.249069
60,5,4,2,0,2,2026-07-15T15:23:26.767066
60,5,5,2,0,2,2026-07-15T15:23:28.328729
60,5,6,2,0,2,2026-07-15T15:23:28.812005
60,5,7,2,0,2,2026-07-15T15:23:30.346842
60,5,8,2,0,2,2026-07-15T15:23:31.471123
60,5,9,2,0,2,2026-07-15T15:23:33.017712
60,5,10,2,0,2,2026-07-15T15:23:33.516749
60,6,1,0,0,0,2026-07-15T15:23:35.047678
60,6,2,0,0,0,2026-07-15T15:23:35.606574
60,6,3,0,0,0,2026-07-15T15:23:36.097589
60,6,4,0,0,0,2026-07-15T15:23:37.821095
60,6,5,0,0,0,2026-07-15T15:23:39.336101
60,6,6,0,0,0,2026-07-15T15:23:39.953997
60,6,7,0,0,0,2026-07-15T15:23:41.485114
60,6,8,0,0,0,2026-07-15T15:23:43.024383
60,6,9,0,0,0,2026-07-15T15:23:44.611138
60,6,10,0,0,0,2026-07-15T15:23:46.150018
60,7,1,3,0,3,2026-07-15T15:23:47.748943
60,7,2,3,0,3,2026-07-15T15:23:49.283143
60,7,3,3,0,3,2026-07-15T15:23:49.783048
60,7,4,3,0,3,2026-07-15T15:23:50.401368
60,7,5,3,0,3,2026-07-15T15:23:51.915276
60,7,6,3,0,3,2026-07-15T15:23:53.439962
60,7,7,3,0,3,2026-07-15T15:23:54.946562
60,7,8,3,0,3,2026-07-15T15:23:55.448554
60,7,9,3,0,3,2026-07-15T15:23:56.963101
60,7,10,3,0,3,2026-07-15T15:23:58.480742
60,8,1,3,0,3,2026-07-15T15:23:59.962093
60,8,2,3,0,3,2026-07-15T15:24:01.482915
60,8,3,3,0,3,2026-07-15T15:24:03.034158
60,8,4,3,0,3,2026-07-15T15:24:04.523203
60,8,5,3,0,3,2026-07-15T15:24:06.109233
60,8,6,3,0,3,2026-07-15T15:24:07.631862
60,8,7,3,0,3,2026-07-15T15:24:09.143310
60,8,8,3,0,3,2026-07-15T15:24:10.695893
60,8,9,3,0,3,2026-07-15T15:24:11.201560
60,8,10,3,0,3,2026-07-15T15:24:12.714837
60,9,1,4,0,4,2026-07-15T15:24:14.276111
60,9,2,4,0,4,2026-07-15T15:24:15.770556
60,9,3,4,0,4,2026-07-15T15:24:17.275606
60,9,4,4,0,4,2026-07-15T15:24:17.833783
60,9,5,4,0,4,2026-07-15T15:24:18.371130
60,9,6,4,0,4,2026-07-15T15:24:19.863840
60,9,7,4,0,4,2026-07-15T15:24:21.400184
60,9,8,4,0,4,2026-07-15T15:24:22.884935
60,9,9,4,0,4,2026-07-15T15:24:24.455260
60,9,10,4,0,4,2026-07-15T15:24:25.052859
61,1,1,3,0,3,2026-07-15T15:24:26.562797
61,1,2,3,0,3,2026-07-15T15:24:27.201275
61,1,3,3,0,3,2026-07-15T15:24:27.679979
61,1,4,3,0,3,2026-07-15T15:24:28.144074
61,1,5,3,0,3,2026-07-15T15:24:29.757385
61,1,6,3,0,3,2026-07-15T15:24:31.290251
61,1,7,3,0,3,2026-07-15T15:24:32.929598
61,1,8,3,0,3,2026-07-15T15:24:33.483218
61,1,9,3,0,3,2026-07-15T15:24:35.000929
61,1,10,3,0,3,2026-07-15T15:24:36.525888
61,2,1,0,0,0,2026-07-15T15:24:38.002667
61,2,2,0,0,0,2026-07-15T15:24:39.518181
61,2,3,0,0,0,2026-07-15T15:24:41.001675
61,2,4,0,0,0,2026-07-15T15:24:42.562874
61,2,5,0,0,0,2026-07-15T15:24:44.175115
61,2,6,0,0,0,2026-07-15T15:24:44.822148
61,2,7,0,0,0,2026-07-15T15:24:46.356726
61,2,8,0,0,0,2026-07-15T15:24:46.899502
61,2,9,0,0,0,2026-07-15T15:24:48.434537
61,2,10,0,0,0,2026-07-15T15:24:49.970762
61,3,1,2,0,2,2026-07-15T15:24:51.480681
61,3,2,2,0,2,2026-07-15T15:24:52.968960
61,3,3,2,0,2,2026-07-15T15:24:53.669340
61,3,4,2,0,2,2026-07-15T15:24:55.139706
61,3,5,2,0,2,2026-07-15T15:24:55.663336
61,3,6,2,0,2,2026-07-15T15:24:57.127327
61,3,7,2,0,2,2026-07-15T15:24:58.574363
61,3,8,2,0,2,2026-07-15T15:25:00.177381
61,3,9,2,0,2,2026-07-15T15:25:00.732605
61,3,10,2,0,2,2026-07-15T15:25:02.235550
61,4,1,0,0,0,2026-07-15T15:25:03.711785
61,4,2,0,0,0,2026-07-15T15:25:05.189997
61,4,3,0,0,0,2026-07-15T15:25:06.697938
61,4,4,0,0,0,2026-07-15T15:25:08.266299
61,4,5,0,0,0,2026-07-15T15:25:09.781997
61,4,6,0,0,0,2026-07-15T15:25:10.314819
61,4,7,0,0,0,2026-07-15T15:25:11.945042
61,4,8,0,0,0,2026-07-15T15:25:12.542195
61,4,9,0,0,0,2026-07-15T15:25:14.030228
61,4,10,0,0,0,2026-07-15T15:25:15.500385
61,5,1,3,0,3,2026-07-15T15:25:16.026584
61,5,2,3,0,3,2026-07-15T15:25:16.600828
61,5,3,3,0,3,2026-07-15T15:25:17.130943
61,5,4,3,0,3,2026-07-15T15:25:18.711829
61,5,5,3,0,3,2026-07-15T15:25:20.228715
61,5,6,3,0,3,2026-07-15T15:25:21.783887
61,5,7,3,0,3,2026-07-15T15:25:23.289528
61,5,8,3,0,3,2026-07-15T15:25:24.776223
61,5,9,3,0,3,2026-07-15T15:25:26.325152
61,5,10,3,0,3,2026-07-15T15:25:27.923157
61,6,1,0,0,0,2026-07-15T15:25:28.397564
61,6,2,0,0,0,2026-07-15T15:25:30.001165
61,6,3,0,0,0,2026-07-15T15:25:31.497820
61,6,4,0,0,0,2026-07-15T15:25:32.008999
61,6,5,0,0,0,2026-07-15T15:25:33.506759
61,6,6,0,0,0,2026-07-15T15:25:35.061478
61,6,7,0,0,0,2026-07-15T15:25:35.530233
61,6,8,0,0,0,2026-07-15T15:25:37.048771
61,6,9,0,0,0,2026-07-15T15:25:38.592619
61,6,10,0,0,0,2026-07-15T15:25:40.224651
61,7,1,3,0,3,2026-07-15T15:25:41.814958
61,7,2,3,0,3,2026-07-15T15:25:43.393134
61,7,3,3,0,3,2026-07-15T15:25:45.028441
61,7,4,3,0,3,2026-07-15T15:25:46.852554
61,7,5,3,0,3,2026-07-15T15:25:48.407035
61,7,6,3,0,3,2026-07-15T15:25:50.245558
61,7,7,3,0,3,2026-07-15T15:25:51.740738
61,7,8,3,0,3,2026-07-15T15:25:57.672976
61,7,9,3,0,3,2026-07-15T15:25:58.335162
61,7,10,3,0,3,2026-07-15T15:25:59.861320
61,8,1,0,0,0,2026-07-15T15:26:00.411511
61,8,2,0,0,0,2026-07-15T15:26:00.921487
61,8,3,0,0,0,2026-07-15T15:26:03.984669
61,8,4,0,0,0,2026-07-15T15:26:05.509810
61,8,5,0,0,0,2026-07-15T15:26:06.976465
61,8,6,0,0,0,2026-07-15T15:26:07.526529
61,8,7,0,0,0,2026-07-15T15:26:08.096046
61,8,8,0,0,0,2026-07-15T15:26:11.645509
61,8,9,0,0,0,2026-07-15T15:26:13.135686
61,8,10,0,0,0,2026-07-15T15:26:14.699103
61,9,1,4,0,4,2026-07-15T15:26:15.247602
61,9,2,4,0,4,2026-07-15T15:26:16.738797
61,9,3,4,0,4,2026-07-15T15:26:18.340406
61,9,4,4,0,4,2026-07-15T15:26:19.904992
61,9,5,4,0,4,2026-07-15T15:26:21.382322
61,9,6,4,0,4,2026-07-15T15:26:22.897130
61,9,7,4,0,4,2026-07-15T15:26:24.647085
61,9,8,4,0,4,2026-07-15T15:26:25.151976
61,9,9,4,0,4,2026-07-15T15:26:28.123446
61,9,10,4,0,4,2026-07-15T15:26:29.661288
62,1,1,4,0,4,2026-07-15T15:26:31.212802
62,1,2,4,0,4,2026-07-15T15:26:32.699625
62,1,3,4,0,4,2026-07-15T15:26:33.202156
62,1,4,4,0,4,2026-07-15T15:26:34.741275
62,1,5,4,0,4,2026-07-15T15:26:36.946218
62,1,6,4,0,4,2026-07-15T15:26:38.452626
62,1,7,4,0,4,2026-07-15T15:26:40.069594
62,1,8,4,0,4,2026-07-15T15:26:41.559756
62,1,9,4,0,4,2026-07-15T15:26:43.040181
62,1,10,4,0,4,2026-07-15T15:26:44.650665
62,2,1,2,0,2,2026-07-15T15:26:46.239605
62,2,2,2,0,2,2026-07-15T15:26:47.737934
62,2,3,2,0,2,2026-07-15T15:26:48.202095
62,2,4,2,0,2,2026-07-15T15:26:49.690599
62,2,5,2,0,2,2026-07-15T15:26:51.225990
62,2,6,2,0,2,2026-07-15T15:26:52.740646
62,2,7,2,0,2,2026-07-15T15:26:54.277962
62,2,8,2,0,2,2026-07-15T15:26:55.792140
62,2,9,2,0,2,2026-07-15T15:26:57.294389
62,2,10,2,0,2,2026-07-15T15:26:58.784654
62,3,1,3,0,3,2026-07-15T15:26:59.545480
62,3,2,3,0,3,2026-07-15T15:27:00.054349
62,3,3,3,0,3,2026-07-15T15:27:01.903240
62,3,4,3,0,3,2026-07-15T15:27:03.393529
62,3,5,3,0,3,2026-07-15T15:27:04.962879
62,3,6,3,0,3,2026-07-15T15:27:06.492918
62,3,7,3,0,3,2026-07-15T15:27:08.013971
62,3,8,3,0,3,2026-07-15T15:27:13.192943
62,3,9,3,0,3,2026-07-15T15:27:13.677944
62,3,10,3,0,3,2026-07-15T15:27:15.203652
62,4,1,0,0,0,2026-07-15T15:27:16.765897
62,4,2,0,0,0,2026-07-15T15:27:18.285400
62,4,3,0,0,0,2026-07-15T15:27:19.849365
62,4,4,0,0,0,2026-07-15T15:27:21.439828
62,4,5,0,0,0,2026-07-15T15:27:22.874257
62,4,6,0,0,0,2026-07-15T15:27:23.632632
62,4,7,0,0,0,2026-07-15T15:27:25.082646
62,4,8,0,0,0,2026-07-15T15:27:26.703590
62,4,9,0,0,0,2026-07-15T15:27:27.248334
62,4,10,0,0,0,2026-07-15T15:27:27.740769
62,5,1,3,0,3,2026-07-15T15:27:29.235817
62,5,2,3,0,3,2026-07-15T15:27:30.737878
62,5,3,3,0,3,2026-07-15T15:27:32.243182
62,5,4,3,0,3,2026-07-15T15:27:33.801649
62,5,5,3,0,3,2026-07-15T15:27:35.229639
62,5,6,3,0,3,2026-07-15T15:27:36.750396
62,5,7,3,0,3,2026-07-15T15:27:38.278740
62,5,8,3,0,3,2026-07-15T15:27:38.807478
62,5,9,3,0,3,2026-07-15T15:27:40.364829
62,5,10,3,0,3,2026-07-15T15:27:41.956859
62,6,1,0,0,0,2026-07-15T15:27:43.547450
62,6,2,0,0,0,2026-07-15T15:27:44.127464
62,6,3,0,0,0,2026-07-15T15:27:45.660412
62,6,4,0,0,0,2026-07-15T15:27:47.172342
62,6,5,0,0,0,2026-07-15T15:27:48.702358
62,6,6,0,0,0,2026-07-15T15:27:49.217822
62,6,7,0,0,0,2026-07-15T15:27:50.784786
62,6,8,0,0,0,2026-07-15T15:27:52.296376
62,6,9,0,0,0,2026-07-15T15:27:52.844934
62,6,10,0,0,0,2026-07-15T15:27:54.358978
62,7,1,4,0,4,2026-07-15T15:27:55.883009
62,7,2,4,0,4,2026-07-15T15:27:57.356614
62,7,3,4,0,4,2026-07-15T15:27:58.839228
62,7,4,4,0,4,2026-07-15T15:28:00.382466
62,7,5,4,0,4,2026-07-15T15:28:01.018360
62,7,6,4,0,4,2026-07-15T15:28:02.550045
62,7,7,4,0,4,2026-07-15T15:28:04.072961
62,7,8,4,0,4,2026-07-15T15:28:05.630456
62,7,9,4,0,4,2026-07-15T15:28:06.182568
62,7,10,4,0,4,2026-07-15T15:28:07.676136
62,8,1,2,0,2,2026-07-15T15:28:09.203820
62,8,2,2,0,2,2026-07-15T15:28:09.690470
62,8,3,2,0,2,2026-07-15T15:28:10.164847
62,8,4,2,0,2,2026-07-15T15:28:11.741909
62,8,5,2,0,2,2026-07-15T15:28:13.236640
62,8,6,2,0,2,2026-07-15T15:28:14.717059
62,8,7,2,0,2,2026-07-15T15:28:16.269397
62,8,8,2,0,2,2026-07-15T15:28:17.743776
62,8,9,2,0,2,2026-07-15T15:28:19.280883
62,8,10,2,0,2,2026-07-15T15:28:21.829935
62,9,1,4,0,4,2026-07-15T15:28:23.370112
62,9,2,4,0,4,2026-07-15T15:28:24.937956
62,9,3,4,0,4,2026-07-15T15:28:26.468022
62,9,4,4,0,4,2026-07-15T15:28:27.978695
62,9,5,4,0,4,2026-07-15T15:28:29.478378
62,9,6,4,0,4,2026-07-15T15:28:30.010027
62,9,7,4,0,4,2026-07-15T15:28:31.562086
62,9,8,4,0,4,2026-07-15T15:28:33.046904
62,9,9,4,0,4,2026-07-15T15:28:34.546073
62,9,10,4,0,4,2026-07-15T15:28:36.066927
63,1,1,4,0,4,2026-07-15T15:28:37.549575
63,1,2,3,0,3,2026-07-15T15:28:39.074727
63,1,3,4,0,4,2026-07-15T15:28:40.552801
63,1,4,4,0,4,2026-07-15T15:28:42.040768
63,1,5,4,0,4,2026-07-15T15:28:43.594912
63,1,6,4,0,4,2026-07-15T15:28:44.081012
63,1,7,4,0,4,2026-07-15T15:28:45.622735
63,1,8,4,0,4,2026-07-15T15:28:46.175503
63,1,9,4,0,4,2026-07-15T15:28:47.702832
63,1,10,4,0,4,2026-07-15T15:28:49.172777
63,2,1,0,0,0,2026-07-15T15:28:50.868851
63,2,2,0,0,0,2026-07-15T15:28:52.375081
63,2,3,0,0,0,2026-07-15T15:28:53.832840
63,2,4,0,0,0,2026-07-15T15:28:55.309729
63,2,5,0,0,0,2026-07-15T15:28:56.802289
63,2,6,0,0,0,2026-07-15T15:28:58.359879
63,2,7,0,0,0,2026-07-15T15:28:59.895723
63,2,8,0,0,0,2026-07-15T15:29:01.463395
63,2,9,0,0,0,2026-07-15T15:29:02.982191
63,2,10,0,0,0,2026-07-15T15:29:04.505267
63,3,1,3,0,3,2026-07-15T15:29:05.973256
63,3,2,3,0,3,2026-07-15T15:29:07.523952
63,3,3,3,0,3,2026-07-15T15:29:08.090757
63,3,4,3,0,3,2026-07-15T15:29:09.634927
63,3,5,3,0,3,2026-07-15T15:29:11.129387
63,3,6,3,0,3,2026-07-15T15:29:12.620726
63,3,7,3,0,3,2026-07-15T15:29:14.108540
63,3,8,3,0,3,2026-07-15T15:29:15.563709
63,3,9,3,0,3,2026-07-15T15:29:17.038408
63,3,10,3,0,3,2026-07-15T15:29:18.542788
63,4,1,0,0,0,2026-07-15T15:29:20.070932
63,4,2,0,0,0,2026-07-15T15:29:21.586094
63,4,3,0,0,0,2026-07-15T15:29:23.056622
63,4,4,0,0,0,2026-07-15T15:29:24.563896
63,4,5,0,0,0,2026-07-15T15:29:25.086215
63,4,6,0,0,0,2026-07-15T15:29:26.611127
63,4,7,0,0,0,2026-07-15T15:29:28.098643
63,4,8,0,0,0,2026-07-15T15:29:29.571688
63,4,9,0,0,0,2026-07-15T15:29:31.207854
63,4,10,0,0,0,2026-07-15T15:29:32.725986
63,5,1,3,0,3,2026-07-15T15:29:34.238776
63,5,2,3,0,3,2026-07-15T15:29:35.731061
63,5,3,3,0,3,2026-07-15T15:29:37.274973
63,5,4,3,0,3,2026-07-15T15:29:38.798053
63,5,5,3,0,3,2026-07-15T15:29:40.252258
63,5,6,3,0,3,2026-07-15T15:29:41.735971
63,5,7,3,0,3,2026-07-15T15:29:43.242284
63,5,8,3,0,3,2026-07-15T15:29:43.794279
63,5,9,3,0,3,2026-07-15T15:29:45.299948
63,5,10,3,0,3,2026-07-15T15:29:46.886033
63,6,1,0,0,0,2026-07-15T15:29:48.460830
63,6,2,0,0,0,2026-07-15T15:29:49.960979
63,6,3,0,0,0,2026-07-15T15:29:51.547035
63,6,4,0,0,0,2026-07-15T15:29:53.058541
63,6,5,0,0,0,2026-07-15T15:29:54.526226
63,6,6,0,0,0,2026-07-15T15:29:56.030014
63,6,7,0,0,0,2026-07-15T15:29:57.590211
63,6,8,0,0,0,2026-07-15T15:29:59.123180
63,6,9,0,0,0,2026-07-15T15:30:00.577241
63,6,10,0,0,0,2026-07-15T15:30:01.325032
63,7,1,5,0,5,2026-07-15T15:30:02.877291
63,7,2,5,0,5,2026-07-15T15:30:04.511950
63,7,3,5,0,5,2026-07-15T15:30:06.043306
63,7,4,5,0,5,2026-07-15T15:30:07.521963
63,7,5,5,0,5,2026-07-15T15:30:09.084320
63,7,6,5,0,5,2026-07-15T15:30:11.270811
63,7,7,5,0,5,2026-07-15T15:30:12.807868
63,7,8,5,0,5,2026-07-15T15:30:14.332687
63,7,9,5,0,5,2026-07-15T15:30:15.853191
63,7,10,5,0,5,2026-07-15T15:30:17.367701
63,8,1,0,0,0,2026-07-15T15:30:18.871807
63,8,2,0,0,0,2026-07-15T15:30:19.360892
63,8,3,0,0,0,2026-07-15T15:30:19.839099
63,8,4,0,0,0,2026-07-15T15:30:20.326767
63,8,5,0,0,0,2026-07-15T15:30:20.897442
63,8,6,0,0,0,2026-07-15T15:30:22.408848
63,8,7,0,0,0,2026-07-15T15:30:22.990883
63,8,8,0,0,0,2026-07-15T15:30:24.480526
63,8,9,0,0,0,2026-07-15T15:30:25.975971
63,8,10,0,0,0,2026-07-15T15:30:27.654291
63,9,1,5,0,5,2026-07-15T15:30:29.251145
63,9,2,5,0,5,2026-07-15T15:30:30.782565
63,9,3,5,0,5,2026-07-15T15:30:31.322465
63,9,4,5,0,5,2026-07-15T15:30:32.861337
63,9,5,5,0,5,2026-07-15T15:30:33.384557
63,9,6,5,0,5,2026-07-15T15:30:34.920847
63,9,7,5,0,5,2026-07-15T15:30:36.445815
63,9,8,5,0,5,2026-07-15T15:30:37.968329
63,9,9,5,0,5,2026-07-15T15:30:39.531670
63,9,10,5,0,5,2026-07-15T15:30:41.068072
64,1,1,4,0,4,2026-07-15T15:30:42.553490
64,1,2,4,0,4,2026-07-15T15:30:44.141784
64,1,3,4,0,4,2026-07-15T15:30:45.634556
64,1,4,4,0,4,2026-07-15T15:30:47.203179
64,1,5,4,0,4,2026-07-15T15:30:48.688723
64,1,6,4,0,4,2026-07-15T15:30:50.191063
64,1,7,4,0,4,2026-07-15T15:30:51.729964
64,1,8,4,0,4,2026-07-15T15:30:52.219195
64,1,9,4,0,4,2026-07-15T15:30:53.722015
64,1,10,4,0,4,2026-07-15T15:30:55.227086
64,2,1,2,0,2,2026-07-15T15:30:56.840564
64,2,2,2,0,2,2026-07-15T15:30:57.342158
64,2,3,2,0,2,2026-07-15T15:30:58.832482
64,2,4,2,0,2,2026-07-15T15:30:59.397155
64,2,5,2,0,2,2026-07-15T15:31:00.937046
64,2,6,2,0,2,2026-07-15T15:31:02.572232
64,2,7,2,0,2,2026-07-15T15:31:04.089954
64,2,8,2,0,2,2026-07-15T15:31:05.745855
64,2,9,2,0,2,2026-07-15T15:31:07.314954
64,2,10,1,0,1,2026-07-15T15:31:08.838358
64,3,1,2,0,2,2026-07-15T15:31:10.372114
64,3,2,2,0,2,2026-07-15T15:31:11.832300
64,3,3,2,0,2,2026-07-15T15:31:12.336966
64,3,4,2,0,2,2026-07-15T15:31:12.815199
64,3,5,2,0,2,2026-07-15T15:31:14.322733
64,3,6,2,0,2,2026-07-15T15:31:15.827218
64,3,7,2,0,2,2026-07-15T15:31:17.424608
64,3,8,2,0,2,2026-07-15T15:31:17.915560
64,3,9,2,0,2,2026-07-15T15:31:18.420619
64,3,10,2,0,2,2026-07-15T15:31:19.984814
64,4,1,0,0,0,2026-07-15T15:31:21.471117
64,4,2,0,0,0,2026-07-15T15:31:23.022867
64,4,3,0,0,0,2026-07-15T15:31:24.566737
64,4,4,0,0,0,2026-07-15T15:31:26.079863
64,4,5,0,0,0,2026-07-15T15:31:26.576850
64,4,6,0,0,0,2026-07-15T15:31:28.113275
64,4,7,0,0,0,2026-07-15T15:31:29.709994
64,4,8,0,0,0,2026-07-15T15:31:31.178552
64,4,9,0,0,0,2026-07-15T15:31:31.716048
64,4,10,0,0,0,2026-07-15T15:31:33.206045
64,5,1,3,0,3,2026-07-15T15:31:34.705656
64,5,2,3,0,3,2026-07-15T15:31:36.222164
64,5,3,3,0,3,2026-07-15T15:31:37.698663
64,5,4,3,0,3,2026-07-15T15:31:39.240754
64,5,5,3,0,3,2026-07-15T15:31:39.752536
64,5,6,3,0,3,2026-07-15T15:31:40.254694
64,5,7,3,0,3,2026-07-15T15:31:41.774723
64,5,8,3,0,3,2026-07-15T15:31:43.432088
64,5,9,3,0,3,2026-07-15T15:31:45.548054
64,5,10,3,0,3,2026-07-15T15:31:47.238008
64,6,1,0,0,0,2026-07-15T15:31:48.723400
64,6,2,0,0,0,2026-07-15T15:31:50.212994
64,6,3,0,0,0,2026-07-15T15:31:51.792465
64,6,4,0,0,0,2026-07-15T15:31:53.370233
64,6,5,0,0,0,2026-07-15T15:31:54.884524
64,6,6,0,0,0,2026-07-15T15:31:56.438962
64,6,7,0,0,0,2026-07-15T15:31:57.026606
64,6,8,0,0,0,2026-07-15T15:31:58.566839
64,6,9,0,0,0,2026-07-15T15:32:00.081429
64,6,10,0,0,0,2026-07-15T15:32:01.619796
64,7,1,3,0,3,2026-07-15T15:32:03.215329
64,7,2,3,0,3,2026-07-15T15:32:03.690112
64,7,3,3,0,3,2026-07-15T15:32:08.664276
64,7,4,3,0,3,2026-07-15T15:32:10.170886
64,7,5,3,0,3,2026-07-15T15:32:11.720804
64,7,6,3,0,3,2026-07-15T15:32:13.244582
64,7,7,3,0,3,2026-07-15T15:32:13.821600
64,7,8,3,0,3,2026-07-15T15:32:14.319070
64,7,9,3,0,3,2026-07-15T15:32:16.124122
64,7,10,3,0,3,2026-07-15T15:32:17.683513
64,8,1,2,0,2,2026-07-15T15:32:19.183676
64,8,2,2,0,2,2026-07-15T15:32:20.729946
64,8,3,2,0,2,2026-07-15T15:32:22.931748
64,8,4,2,0,2,2026-07-15T15:32:24.371329
64,8,5,2,0,2,2026-07-15T15:32:25.865173
64,8,6,2,0,2,2026-07-15T15:32:27.355910
64,8,7,2,0,2,2026-07-15T15:32:28.920387
64,8,8,2,0,2,2026-07-15T15:32:30.434570
64,8,9,2,0,2,2026-07-15T15:32:31.949399
64,8,10,2,0,2,2026-07-15T15:32:33.451350
64,9,1,4,0,4,2026-07-15T15:32:33.938591
64,9,2,4,0,4,2026-07-15T15:32:34.838476
64,9,3,4,0,4,2026-07-15T15:32:36.313396
64,9,4,4,0,4,2026-07-15T15:32:36.808733
64,9,5,5,0,5,2026-07-15T15:32:38.342142
64,9,6,4,0,4,2026-07-15T15:32:40.061691
64,9,7,4,0,4,2026-07-15T15:32:41.585133
64,9,8,4,0,4,2026-07-15T15:32:46.395999
64,9,9,4,0,4,2026-07-15T15:32:46.969470
64,9,10,4,0,4,2026-07-15T15:32:48.548782
65,1,1,4,0,4,2026-07-15T15:32:51.015366
65,1,2,4,0,4,2026-07-15T15:32:56.712468
65,1,3,4,0,4,2026-07-15T15:33:01.775175
65,1,4,4,0,4,2026-07-15T15:33:02.435172
65,1,5,4,0,4,2026-07-15T15:33:05.781721
65,1,6,4,0,4,2026-07-15T15:33:07.295499
65,1,7,4,0,4,2026-07-15T15:33:08.832747
65,1,8,4,0,4,2026-07-15T15:33:10.372612
65,1,9,4,0,4,2026-07-15T15:33:11.904824
65,1,10,4,0,4,2026-07-15T15:33:13.443480
65,2,1,0,0,0,2026-07-15T15:33:15.008397
65,2,2,0,0,0,2026-07-15T15:33:16.521867
65,2,3,0,0,0,2026-07-15T15:33:17.017784
65,2,4,0,0,0,2026-07-15T15:33:17.529546
65,2,5,0,0,0,2026-07-15T15:33:18.009674
65,2,6,0,0,0,2026-07-15T15:33:19.515637
65,2,7,0,0,0,2026-07-15T15:33:21.021634
65,2,8,0,0,0,2026-07-15T15:33:23.282835
65,2,9,0,0,0,2026-07-15T15:33:24.848591
65,2,10,0,0,0,2026-07-15T15:33:26.333506
65,3,1,2,0,2,2026-07-15T15:33:27.864871
65,3,2,2,0,2,2026-07-15T15:33:29.345021
65,3,3,2,0,2,2026-07-15T15:33:30.845253
65,3,4,2,0,2,2026-07-15T15:33:31.486211
65,3,5,2,0,2,2026-07-15T15:33:31.969906
65,3,6,2,0,2,2026-07-15T15:33:33.467451
65,3,7,2,0,2,2026-07-15T15:33:34.950490
65,3,8,2,0,2,2026-07-15T15:33:36.641874
65,3,9,2,0,2,2026-07-15T15:33:38.323025
65,3,10,2,0,2,2026-07-15T15:33:39.780024
65,4,1,0,0,0,2026-07-15T15:33:41.241803
65,4,2,0,0,0,2026-07-15T15:33:42.812975
65,4,3,0,0,0,2026-07-15T15:33:44.357686
65,4,4,0,0,0,2026-07-15T15:33:45.871282
65,4,5,0,0,0,2026-07-15T15:33:46.465723
65,4,6,0,0,0,2026-07-15T15:33:47.982608
65,4,7,0,0,0,2026-07-15T15:33:49.521737
65,4,8,0,0,0,2026-07-15T15:33:51.006162
65,4,9,0,0,0,2026-07-15T15:33:52.529296
65,4,10,0,0,0,2026-07-15T15:33:53.049623
65,5,1,3,0,3,2026-07-15T15:33:54.590280
65,5,2,3,0,3,2026-07-15T15:33:56.141097
65,5,3,3,0,3,2026-07-15T15:33:57.607899
65,5,4,3,0,3,2026-07-15T15:33:59.127540
65,5,5,3,0,3,2026-07-15T15:34:00.664813
65,5,6,3,0,3,2026-07-15T15:34:02.138093
65,5,7,3,0,3,2026-07-15T15:34:03.728160
65,5,8,3,0,3,2026-07-15T15:34:05.233932
65,5,9,3,0,3,2026-07-15T15:34:06.762234
65,5,10,3,0,3,2026-07-15T15:34:09.030368
65,6,1,0,0,0,2026-07-15T15:34:10.560736
65,6,2,0,0,0,2026-07-15T15:34:12.052346
65,6,3,0,0,0,2026-07-15T15:34:13.564692
65,6,4,0,0,0,2026-07-15T15:34:15.075879
65,6,5,0,0,0,2026-07-15T15:34:15.604255
65,6,6,0,0,0,2026-07-15T15:34:19.259372
65,6,7,0,0,0,2026-07-15T15:34:22.219875
65,6,8,0,0,0,2026-07-15T15:34:22.829156
65,6,9,0,0,0,2026-07-15T15:34:24.546968
65,6,10,0,0,0,2026-07-15T15:34:26.253365
65,7,1,4,0,4,2026-07-15T15:34:27.747789
65,7,2,4,0,4,2026-07-15T15:34:29.288672
65,7,3,4,0,4,2026-07-15T15:34:30.784163
65,7,4,4,0,4,2026-07-15T15:34:32.262411
65,7,5,4,0,4,2026-07-15T15:34:33.826252
65,7,6,4,0,4,2026-07-15T15:34:34.443118
65,7,7,4,0,4,2026-07-15T15:34:35.999824
65,7,8,4,0,4,2026-07-15T15:34:36.477527
65,7,9,4,0,4,2026-07-15T15:34:36.991873
65,7,10,4,0,4,2026-07-15T15:34:38.498160
65,8,1,0,0,0,2026-07-15T15:34:40.174959
65,8,2,0,0,0,2026-07-15T15:34:41.673547
65,8,3,0,0,0,2026-07-15T15:34:43.163510
65,8,4,0,0,0,2026-07-15T15:34:44.784972
65,8,5,0,0,0,2026-07-15T15:34:45.299628
65,8,6,0,0,0,2026-07-15T15:34:45.995701
65,8,7,0,0,0,2026-07-15T15:34:46.631826
65,8,8,0,0,0,2026-07-15T15:34:48.157743
65,8,9,0,0,0,2026-07-15T15:34:49.662521
65,8,10,0,0,0,2026-07-15T15:34:51.212372
65,9,1,5,0,5,2026-07-15T15:34:52.717021
65,9,2,5,0,5,2026-07-15T15:34:54.241549
65,9,3,5,0,5,2026-07-15T15:34:54.754101
65,9,4,5,0,5,2026-07-15T15:34:56.268049
65,9,5,5,0,5,2026-07-15T15:34:57.890057
65,9,6,5,0,5,2026-07-15T15:34:59.355387
