persona_id,question_id,run_index,rating,failures,response,collected_at
58,17,7,3,0,3,2025-11-05T16:19:12.984952
58,17,8,3,0,3,2025-11-05T16:19:13.656165
58,17,9,4,0,4,2025-11-05T16:19:14.481688
58,17,10,3,0,3,2025-11-05T16:19:15.380984
58,18,1,3,0,3,2025-11-05T16:19:16.239341
58,18,2,3,0,3,2025-11-05T16:19:16.738218
58,18,3,3,0,3,2025-11-05T16:19:18.035286
58,18,4,3,0,3,2025-11-05T16:19:18.790644
58,18,5,3,0,3,2025-11-05T16:19:19.344564
58,18,6,3,0,3,2025-11-05T16:19:19.650980
58,18,7,3,0,3,2025-11-05T16:19:20.565929
58,18,8,3,0,3,2025-11-05T16:19:21.295312
58,18,9,3,0,3,2025-11-05T16:19:21.865676
58,18,10,3,0,3,2025-11-05T16:19:22.360727
58,19,1,3,0,3,2025-11-05T16:19:22.859002
58,19,2,3,0,3,2025-11-05T16:19:23.696571
58,19,3,3,0,3,2025-11-05T16:19:24.452584
58,19,4,3,0,3,2025-11-05T16:19:24.804363
58,19,5,3,0,3,2025-11-05T16:19:25.151761
58,19,6,3,0,3,2025-11-05T16:19:26.046664
58,19,7,4,0,4,2025-11-05T16:19:26.648280
58,19,8,3,0,3,2025-11-05T16:19:27.166104
58,19,9,3,0,3,2025-11-05T16:19:27.464018
58,19,10,4,0,4,2025-11-05T16:19:28.018179
58,20,1,4,0,4,2025-11-05T16:19:28.831658
58,20,2,4,0,4,2025-11-05T16:19:29.393859
58,20,3,3,0,3,2025-11-05T16:19:29.764788
58,20,4,4,0,4,2025-11-05T16:19:30.654521
58,20,5,4,0,4,2025-11-05T16:19:31.370220
58,20,6,3,0,3,2025-11-05T16:19:31.659276
58,20,7,4,0,4,2025-11-05T16:19:32.804835
58,20,8,4,0,4,2025-11-05T16:19:33.254237
58,20,9,3,0,3,2025-11-05T16:19:33.608168
58,20,10,4,0,4,2025-11-05T16:19:34.074490
58,21,1,5,0,5,2025-11-05T16:19:34.789601
58,21,2,5,0,5,2025-11-05T16:19:35.143539
58,21,3,5,0,5,2025-11-05T16:19:35.834252
58,21,4,5,0,5,2025-11-05T16:19:36.489800
58,21,5,5,0,5,2025-11-05T16:19:37.048195
58,21,6,5,0,5,2025-11-05T16:19:37.841652
58,21,7,5,0,5,2025-11-05T16:19:38.147017
58,21,8,5,0,5,2025-11-05T16:19:38.876702
58,21,9,5,0,5,2025-11-05T16:19:39.589447
58,21,10,5,0,5,2025-11-05T16:19:39.977486
58,22,1,4,0,4,2025-11-05T16:19:40.307367
58,22,2,3,0,3,2025-11-05T16:19:40.997058
58,22,3,4,0,4,2025-11-05T16:19:41.545832
58,22,4,4,0,4,2025-11-05T16:19:41.963947
58,22,5,4,0,4,2025-11-05T16:19:42.327808
58,22,6,4,0,4,2025-11-05T16:19:43.045637
58,22,7,4,0,4,2025-11-05T16:19:43.784583
58,22,8,3,0,3,2025-11-05T16:19:44.478345
58,22,9,3,0,3,2025-11-05T16:19:44.917471
58,22,10,3,0,3,2025-11-05T16:19:45.297133
58,23,1,3,0,3,2025-11-05T16:19:45.708212
58,23,2,3,0,3,2025-11-05T16:19:46.630538
58,23,3,3,0,3,2025-11-05T16:19:47.140361
58,23,4,3,0,3,2025-11-05T16:19:47.550764
58,23,5,3,0,3,2025-11-05T16:19:48.160336
58,23,6,3,0,3,2025-11-05T16:19:48.663755
58,23,7,3,0,3,2025-11-05T16:19:49.837867
58,23,8,3,0,3,2025-11-05T16:19:50.286534
58,23,9,3,0,3,2025-11-05T16:19:50.718035
58,23,10,3,0,3,2025-11-05T16:19:51.855738
58,24,1,3,0,3,2025-11-05T16:19:52.975718
58,24,2,2,0,2,2025-11-05T16:19:53.479972
58,24,3,3,0,3,2025-11-05T16:19:53.952247
58,24,4,2,0,2,2025-11-05T16:19:54.310567
58,24,5,2,0,2,2025-11-05T16:19:55.230613
58,24,6,2,0,2,2025-11-05T16:19:55.638528
58,24,7,3,0,3,2025-11-05T16:19:55.982596
58,24,8,2,0,2,2025-11-05T16:19:56.307461
58,24,9,3,0,3,2025-11-05T16:19:57.207982
58,24,10,3,0,3,2025-11-05T16:19:57.789809
58,25,1,2,0,2,2025-11-05T16:19:58.414790
58,25,2,3,0,3,2025-11-05T16:20:00.350173
58,25,3,2,0,2,2025-11-05T16:20:01.003408
58,25,4,3,0,3,2025-11-05T16:20:01.604149
58,25,5,2,0,2,2025-11-05T16:20:02.193295
58,25,6,2,0,2,2025-11-05T16:20:02.720752
58,25,7,2,0,2,2025-11-05T16:20:03.329507
58,25,8,3,0,3,2025-11-05T16:20:03.756778
58,25,9,2,0,2,2025-11-05T16:20:04.146088
58,25,10,3,0,3,2025-11-05T16:20:04.508547
58,26,1,4,0,4,2025-11-05T16:20:05.735068
58,26,2,4,0,4,2025-11-05T16:20:06.086667
58,26,3,4,0,4,2025-11-05T16:20:07.008263
58,26,4,4,0,4,2025-11-05T16:20:07.500434
58,26,5,4,0,4,2025-11-05T16:20:07.980476
58,26,6,4,0,4,2025-11-05T16:20:08.502834
58,26,7,4,0,4,2025-11-05T16:20:09.570612
58,26,8,4,0,4,2025-11-05T16:20:09.964142
58,26,9,4,0,4,2025-11-05T16:20:10.639541
58,26,10,4,0,4,2025-11-05T16:20:11.000585
58,27,1,3,0,3,2025-11-05T16:20:12.009448
58,27,2,3,0,3,2025-11-05T16:20:13.054783
58,27,3,3,0,3,2025-11-05T16:20:13.898337
58,27,4,3,0,3,2025-11-05T16:20:14.687081
58,27,5,3,0,3,2025-11-05T16:20:15.608735
58,27,6,3,0,3,2025-11-05T16:20:16.223260
58,27,7,3,0,3,2025-11-05T16:20:16.856073
58,27,8,3,0,3,2025-11-05T16:20:17.763732
58,27,9,3,0,3,2025-11-05T16:20:18.410752
58,27,10,3,0,3,2025-11-05T16:20:19.194357
58,28,1,4,0,4,2025-11-05T16:20:19.746407
58,28,2,3,0,3,2025-11-05T16:20:20.272752
58,28,3,4,0,4,2025-11-05T16:20:20.644352
58,28,4,3,0,3,2025-11-05T16:20:21.548441
58,28,5,4,0,4,2025-11-05T16:20:21.994613
58,28,6,3,0,3,2025-11-05T16:20:22.301774
58,28,7,3,0,3,2025-11-05T16:20:22.769625
58,28,8,4,0,4,2025-11-05T16:20:23.408788
58,28,9,3,0,3,2025-11-05T16:20:23.756131
58,28,10,3,0,3,2025-11-05T16:20:24.079601
58,29,1,3,0,3,2025-11-05T16:20:24.620446
58,29,2,4,0,4,2025-11-05T16:20:25.119665
58,29,3,4,0,4,2025-11-05T16:20:25.679191
58,29,4,4,0,4,2025-11-05T16:20:26.053507
58,29,5,3,0,3,2025-11-05T16:20:26.387099
58,29,6,4,0,4,2025-11-05T16:20:27.105389
58,29,7,3,0,3,2025-11-05T16:20:27.476247
58,29,8,3,0,3,2025-11-05T16:20:27.947886
58,29,9,4,0,4,2025-11-05T16:20:28.335701
58,29,10,4,0,4,2025-11-05T16:20:29.060627
58,30,1,3,0,3,2025-11-05T16:20:29.356922
58,30,2,3,0,3,2025-11-05T16:20:30.578299
58,30,3,3,0,3,2025-11-05T16:20:31.108398
58,30,4,3,0,3,2025-11-05T16:20:31.638963
58,30,5,3,0,3,2025-11-05T16:20:32.366177
58,30,6,3,0,3,2025-11-05T16:20:32.699233
58,30,7,3,0,3,2025-11-05T16:20:33.033951
58,30,8,3,0,3,2025-11-05T16:20:33.654958
58,30,9,3,0,3,2025-11-05T16:20:34.165876
58,30,10,3,0,3,2025-11-05T16:20:35.126051
59,1,1,4,0,4,2025-11-05T16:20:35.582815
59,1,2,4,0,4,2025-11-05T16:20:35.939226
59,1,3,4,0,4,2025-11-05T16:20:36.731619
59,1,4,4,0,4,2025-11-05T16:20:37.815566
59,1,5,4,0,4,2025-11-05T16:20:38.441990
59,1,6,4,0,4,2025-11-05T16:20:39.161311
59,1,7,4,0,4,2025-11-05T16:20:39.710750
59,1,8,4,0,4,2025-11-05T16:20:40.284400
59,1,9,4,0,4,2025-11-05T16:20:40.593262
59,1,10,4,0,4,2025-11-05T16:20:40.908146
59,2,1,4,0,4,2025-11-05T16:20:41.329639
59,2,2,4,0,4,2025-11-05T16:20:41.676954
59,2,3,4,0,4,2025-11-05T16:20:42.143745
59,2,4,4,0,4,2025-11-05T16:20:42.472333
59,2,5,4,0,4,2025-11-05T16:20:43.274376
59,2,6,4,0,4,2025-11-05T16:20:43.618367
59,2,7,4,0,4,2025-11-05T16:20:43.932143
59,2,8,4,0,4,2025-11-05T16:20:44.315707
59,2,9,4,0,4,2025-11-05T16:20:45.297206
59,2,10,4,0,4,2025-11-05T16:20:46.188329
59,3,1,3,0,3,2025-11-05T16:20:46.489934
59,3,2,2,0,2,2025-11-05T16:20:46.942444
59,3,3,3,0,3,2025-11-05T16:20:47.250274
59,3,4,2,0,2,2025-11-05T16:20:47.848786
59,3,5,3,0,3,2025-11-05T16:20:48.482256
59,3,6,2,0,2,2025-11-05T16:20:48.993685
59,3,7,2,0,2,2025-11-05T16:20:49.339132
59,3,8,2,0,2,2025-11-05T16:20:49.724356
59,3,9,2,0,2,2025-11-05T16:20:50.091356
59,3,10,2,0,2,2025-11-05T16:20:51.217069
59,4,1,2,0,2,2025-11-05T16:20:51.610538
59,4,2,2,0,2,2025-11-05T16:20:52.223915
59,4,3,2,0,2,2025-11-05T16:20:52.682432
59,4,4,2,0,2,2025-11-05T16:20:53.221603
59,4,5,2,0,2,2025-11-05T16:20:53.794408
59,4,6,2,0,2,2025-11-05T16:20:54.453767
59,4,7,2,0,2,2025-11-05T16:20:55.292488
59,4,8,2,0,2,2025-11-05T16:20:55.712318
59,4,9,2,0,2,2025-11-05T16:20:56.956749
59,4,10,2,0,2,2025-11-05T16:20:57.311522
59,5,1,3,0,3,2025-11-05T16:20:57.936040
59,5,2,3,0,3,2025-11-05T16:20:58.278956
59,5,3,3,0,3,2025-11-05T16:20:58.677539
59,5,4,3,0,3,2025-11-05T16:20:59.436670
59,5,5,3,0,3,2025-11-05T16:21:00.578362
59,5,6,3,0,3,2025-11-05T16:21:01.271339
59,5,7,3,0,3,2025-11-05T16:21:01.771414
59,5,8,3,0,3,2025-11-05T16:21:06.306437
59,5,9,3,0,3,2025-11-05T16:21:07.444510
59,5,10,3,0,3,2025-11-05T16:21:08.035014
59,6,1,4,0,4,2025-11-05T16:21:08.602520
59,6,2,4,0,4,2025-11-05T16:21:09.865480
59,6,3,4,0,4,2025-11-05T16:21:10.253409
59,6,4,4,0,4,2025-11-05T16:21:11.096170
59,6,5,4,0,4,2025-11-05T16:21:12.507430
59,6,6,4,0,4,2025-11-05T16:21:13.011793
59,6,7,4,0,4,2025-11-05T16:21:13.897785
59,6,8,4,0,4,2025-11-05T16:21:14.810192
59,6,9,4,0,4,2025-11-05T16:21:15.720766
59,6,10,4,0,4,2025-11-05T16:21:16.557086
59,7,1,4,0,4,2025-11-05T16:21:17.356236
59,7,2,4,0,4,2025-11-05T16:21:17.867718
59,7,3,4,0,4,2025-11-05T16:21:18.580437
59,7,4,4,0,4,2025-11-05T16:21:19.054384
59,7,5,4,0,4,2025-11-05T16:21:19.724628
59,7,6,4,0,4,2025-11-05T16:21:20.223235
59,7,7,4,0,4,2025-11-05T16:21:20.666968
59,7,8,4,0,4,2025-11-05T16:21:23.402240
59,7,9,4,0,4,2025-11-05T16:21:24.550568
59,7,10,4,0,4,2025-11-05T16:21:25.241401
59,8,1,4,0,4,2025-11-05T16:21:25.738577
59,8,2,4,0,4,2025-11-05T16:21:26.343134
59,8,3,4,0,4,2025-11-05T16:21:27.242947
59,8,4,4,0,4,2025-11-05T16:21:27.921915
59,8,5,4,0,4,2025-11-05T16:21:28.428702
59,8,6,3,0,3,2025-11-05T16:21:28.828549
59,8,7,4,0,4,2025-11-05T16:21:30.068170
59,8,8,4,0,4,2025-11-05T16:21:30.978756
59,8,9,4,0,4,2025-11-05T16:21:31.350929
59,8,10,4,0,4,2025-11-05T16:21:32.300165
59,9,1,2,0,2,2025-11-05T16:21:33.257940
59,9,2,2,0,2,2025-11-05T16:21:33.690898
59,9,3,2,0,2,2025-11-05T16:21:34.455493
59,9,4,2,0,2,2025-11-05T16:21:35.380790
59,9,5,2,0,2,2025-11-05T16:21:36.096434
59,9,6,3,0,3,2025-11-05T16:21:36.462837
59,9,7,2,0,2,2025-11-05T16:21:36.909087
59,9,8,2,0,2,2025-11-05T16:21:37.660002
59,9,9,2,0,2,2025-11-05T16:21:38.342427
59,9,10,2,0,2,2025-11-05T16:21:39.058802
59,10,1,3,0,3,2025-11-05T16:21:39.475449
59,10,2,3,0,3,2025-11-05T16:21:40.600934
59,10,3,3,0,3,2025-11-05T16:21:41.113462
59,10,4,3,0,3,2025-11-05T16:21:41.523556
59,10,5,3,0,3,2025-11-05T16:21:41.852206
59,10,6,3,0,3,2025-11-05T16:21:42.166220
59,10,7,3,0,3,2025-11-05T16:21:42.547763
59,10,8,3,0,3,2025-11-05T16:21:43.751227
59,10,9,3,0,3,2025-11-05T16:21:44.424218
59,10,10,3,0,3,2025-11-05T16:21:46.022663
59,11,1,4,0,4,2025-11-05T16:21:46.464327
59,11,2,4,0,4,2025-11-05T16:21:47.667656
59,11,3,4,0,4,2025-11-05T16:21:48.273395
59,11,4,4,0,4,2025-11-05T16:21:49.203755
59,11,5,4,0,4,2025-11-05T16:21:49.767166
59,11,6,4,0,4,2025-11-05T16:21:50.246453
59,11,7,4,0,4,2025-11-05T16:21:50.640127
59,11,8,4,0,4,2025-11-05T16:21:51.231187
59,11,9,4,0,4,2025-11-05T16:21:51.894060
59,11,10,4,0,4,2025-11-05T16:21:53.085295
59,12,1,4,0,4,2025-11-05T16:21:53.607643
59,12,2,4,0,4,2025-11-05T16:21:54.371829
59,12,3,4,0,4,2025-11-05T16:21:55.246297
59,12,4,4,0,4,2025-11-05T16:21:56.372208
59,12,5,4,0,4,2025-11-05T16:21:56.985953
59,12,6,4,0,4,2025-11-05T16:21:57.617681
59,12,7,4,0,4,2025-11-05T16:21:59.230964
59,12,8,4,0,4,2025-11-05T16:22:00.039634
59,12,9,4,0,4,2025-11-05T16:22:00.365019
59,12,10,4,0,4,2025-11-05T16:22:01.594229
59,13,1,4,0,4,2025-11-05T16:22:02.824544
59,13,2,4,0,4,2025-11-05T16:22:03.225616
59,13,3,4,0,4,2025-11-05T16:22:03.842737
59,13,4,4,0,4,2025-11-05T16:22:04.474594
59,13,5,4,0,4,2025-11-05T16:22:05.689912
59,13,6,4,0,4,2025-11-05T16:22:07.431216
59,13,7,4,0,4,2025-11-05T16:22:08.547970
59,13,8,4,0,4,2025-11-05T16:22:09.516788
59,13,9,4,0,4,2025-11-05T16:22:10.195811
59,13,10,4,0,4,2025-11-05T16:22:10.826537
59,14,1,4,0,4,2025-11-05T16:22:11.325362
59,14,2,4,0,4,2025-11-05T16:22:12.230457
59,14,3,4,0,4,2025-11-05T16:22:12.842170
59,14,4,4,0,4,2025-11-05T16:22:13.350111
59,14,5,4,0,4,2025-11-05T16:22:14.020439
59,14,6,4,0,4,2025-11-05T16:22:16.443316
59,14,7,4,0,4,2025-11-05T16:22:17.147789
59,14,8,4,0,4,2025-11-05T16:22:17.802062
59,14,9,4,0,4,2025-11-05T16:22:18.367772
59,14,10,4,0,4,2025-11-05T16:22:18.800384
59,15,1,1,0,1,2025-11-05T16:22:19.309764
59,15,2,1,0,1,2025-11-05T16:22:20.129857
59,15,3,1,0,1,2025-11-05T16:22:20.846034
59,15,4,3,0,3,2025-11-05T16:22:21.228101
59,15,5,1,0,1,2025-11-05T16:22:22.120091
59,15,6,3,0,3,2025-11-05T16:22:22.390345
59,15,7,0,0,0,2025-11-05T16:22:22.878157
59,15,8,1,0,1,2025-11-05T16:22:26.273709
59,15,9,1,0,1,2025-11-05T16:22:27.080124
59,15,10,1,0,1,2025-11-05T16:22:28.216702
59,16,1,4,0,4,2025-11-05T16:22:29.052648
59,16,2,4,0,4,2025-11-05T16:22:30.616798
59,16,3,4,0,4,2025-11-05T16:22:30.993100
59,16,4,4,0,4,2025-11-05T16:22:32.043682
59,16,5,4,0,4,2025-11-05T16:22:32.416700
59,16,6,4,0,4,2025-11-05T16:22:33.105600
59,16,7,4,0,4,2025-11-05T16:22:33.617956
59,16,8,4,0,4,2025-11-05T16:22:34.253575
59,16,9,4,0,4,2025-11-05T16:22:35.182142
59,16,10,4,0,4,2025-11-05T16:22:35.594372
59,17,1,4,0,4,2025-11-05T16:22:35.917901
59,17,2,4,0,4,2025-11-05T16:22:37.947607
59,17,3,4,0,4,2025-11-05T16:22:38.441427
59,17,4,4,0,4,2025-11-05T16:22:39.692645
59,17,5,4,0,4,2025-11-05T16:22:41.037443
59,17,6,4,0,4,2025-11-05T16:22:41.738767
59,17,7,4,0,4,2025-11-05T16:22:42.881872
59,17,8,4,0,4,2025-11-05T16:22:43.373915
59,17,9,4,0,4,2025-11-05T16:22:43.985404
59,17,10,4,0,4,2025-11-05T16:22:44.359302
59,18,1,3,0,3,2025-11-05T16:22:44.815454
59,18,2,3,0,3,2025-11-05T16:22:45.339722
59,18,3,4,0,4,2025-11-05T16:22:45.699349
59,18,4,3,0,3,2025-11-05T16:22:49.436567
59,18,5,3,0,3,2025-11-05T16:22:50.047268
59,18,6,3,0,3,2025-11-05T16:22:51.054057
59,18,7,3,0,3,2025-11-05T16:22:51.462906
59,18,8,3,0,3,2025-11-05T16:22:52.210353
59,18,9,4,0,4,2025-11-05T16:22:52.814650
59,18,10,3,0,3,2025-11-05T16:22:53.374558
59,19,1,3,0,3,2025-11-05T16:22:54.534220
59,19,2,3,0,3,2025-11-05T16:22:55.016795
59,19,3,3,0,3,2025-11-05T16:22:55.642243
59,19,4,3,0,3,2025-11-05T16:22:56.947613
59,19,5,3,0,3,2025-11-05T16:22:57.397871
59,19,6,3,0,3,2025-11-05T16:22:58.114240
59,19,7,3,0,3,2025-11-05T16:22:58.432960
59,19,8,3,0,3,2025-11-05T16:22:59.246540
59,19,9,3,0,3,2025-11-05T16:22:59.655084
59,19,10,3,0,3,2025-11-05T16:23:00.534804
59,20,1,4,0,4,2025-11-05T16:23:01.293918
59,20,2,3,0,3,2025-11-05T16:23:01.981271
59,20,3,3,0,3,2025-11-05T16:23:02.914492
59,20,4,3,0,3,2025-11-05T16:23:03.951296
59,20,5,3,0,3,2025-11-05T16:23:04.288048
59,20,6,3,0,3,2025-11-05T16:23:04.965834
59,20,7,3,0,3,2025-11-05T16:23:05.592658
59,20,8,3,0,3,2025-11-05T16:23:06.354113
59,20,9,3,0,3,2025-11-05T16:23:06.975881
59,20,10,3,0,3,2025-11-05T16:23:08.182863
59,21,1,5,0,5,2025-11-05T16:23:08.697689
59,21,2,5,0,5,2025-11-05T16:23:10.305593
59,21,3,5,0,5,2025-11-05T16:23:11.077316
59,21,4,5,0,5,2025-11-05T16:23:11.694708
59,21,5,5,0,5,2025-11-05T16:23:12.358340
59,21,6,5,0,5,2025-11-05T16:23:13.268518
59,21,7,5,0,5,2025-11-05T16:23:14.326056
59,21,8,5,0,5,2025-11-05T16:23:15.847834
59,21,9,5,0,5,2025-11-05T16:23:16.421453
59,21,10,5,0,5,2025-11-05T16:23:16.929115
59,22,1,4,0,4,2025-11-05T16:23:17.402575
59,22,2,4,0,4,2025-11-05T16:23:17.985599
59,22,3,4,0,4,2025-11-05T16:23:18.794465
59,22,4,4,0,4,2025-11-05T16:23:19.245020
59,22,5,4,0,4,2025-11-05T16:23:19.889131
59,22,6,4,0,4,2025-11-05T16:23:20.649346
59,22,7,4,0,4,2025-11-05T16:23:21.239431
59,22,8,4,0,4,2025-11-05T16:23:21.550085
59,22,9,4,0,4,2025-11-05T16:23:21.875505
59,22,10,4,0,4,2025-11-05T16:23:22.415214
59,23,1,3,0,3,2025-11-05T16:23:22.978235
59,23,2,3,0,3,2025-11-05T16:23:23.515434
59,23,3,3,0,3,2025-11-05T16:23:24.193701
59,23,4,3,0,3,2025-11-05T16:23:25.518301
59,23,5,3,0,3,2025-11-05T16:23:26.046128
59,23,6,3,0,3,2025-11-05T16:23:26.402036
59,23,7,3,0,3,2025-11-05T16:23:27.189806
59,23,8,3,0,3,2025-11-05T16:23:27.565327
59,23,9,3,0,3,2025-11-05T16:23:28.737564
59,23,10,3,0,3,2025-11-05T16:23:29.147636
59,24,1,1,0,1,2025-11-05T16:23:29.659204
59,24,2,2,0,2,2025-11-05T16:23:30.426114
59,24,3,1,0,1,2025-11-05T16:23:30.990904
59,24,4,2,0,2,2025-11-05T16:23:31.427670
59,24,5,1,0,1,2025-11-05T16:23:31.878340
59,24,6,2,0,2,2025-11-05T16:23:32.607552
59,24,7,1,0,1,2025-11-05T16:23:34.095086
59,24,8,2,0,2,2025-11-05T16:23:34.804236
59,24,9,1,0,1,2025-11-05T16:23:35.189095
59,24,10,1,0,1,2025-11-05T16:23:35.630257
59,25,1,2,0,2,2025-11-05T16:23:36.262767
59,25,2,3,0,3,2025-11-05T16:23:36.592140
59,25,3,3,0,3,2025-11-05T16:23:36.869388
59,25,4,3,0,3,2025-11-05T16:23:37.391749
59,25,5,2,0,2,2025-11-05T16:23:37.874684
59,25,6,2,0,2,2025-11-05T16:23:38.475822
59,25,7,2,0,2,2025-11-05T16:23:39.678391
59,25,8,2,0,2,2025-11-05T16:23:40.206717
59,25,9,2,0,2,2025-11-05T16:23:40.728078
59,25,10,2,0,2,2025-11-05T16:23:41.582892
59,26,1,4,0,4,2025-11-05T16:23:42.771878
59,26,2,4,0,4,2025-11-05T16:23:43.455657
59,26,3,4,0,4,2025-11-05T16:23:44.267566
59,26,4,4,0,4,2025-11-05T16:23:44.859052
59,26,5,4,0,4,2025-11-05T16:23:45.630117
59,26,6,4,0,4,2025-11-05T16:23:46.276561
59,26,7,4,0,4,2025-11-05T16:23:46.743845
59,26,8,5,0,5,2025-11-05T16:23:47.441358
59,26,9,4,0,4,2025-11-05T16:23:48.297502
59,26,10,4,0,4,2025-11-05T16:23:48.918632
59,27,1,4,0,4,2025-11-05T16:23:49.608025
59,27,2,4,0,4,2025-11-05T16:23:49.938406
59,27,3,4,0,4,2025-11-05T16:23:50.568109
59,27,4,4,0,4,2025-11-05T16:23:51.341471
59,27,5,4,0,4,2025-11-05T16:23:52.040751
59,27,6,4,0,4,2025-11-05T16:23:53.211196
59,27,7,4,0,4,2025-11-05T16:23:54.062898
59,27,8,4,0,4,2025-11-05T16:23:54.603149
59,27,9,4,0,4,2025-11-05T16:23:55.772923
59,27,10,4,0,4,2025-11-05T16:23:56.415844
59,28,1,2,0,2,2025-11-05T16:24:01.331378
59,28,2,2,0,2,2025-11-05T16:24:01.993172
59,28,3,2,0,2,2025-11-05T16:24:02.707088
59,28,4,2,0,2,2025-11-05T16:24:03.576358
59,28,5,2,0,2,2025-11-05T16:24:04.681177
59,28,6,2,0,2,2025-11-05T16:24:08.074320
59,28,7,2,0,2,2025-11-05T16:24:09.197021
59,28,8,2,0,2,2025-11-05T16:24:10.414034
59,28,9,2,0,2,2025-11-05T16:24:16.557530
59,28,10,2,0,2,2025-11-05T16:24:18.197707
59,29,1,3,0,3,2025-11-05T16:24:18.801095
59,29,2,3,0,3,2025-11-05T16:24:19.132441
59,29,3,2,0,2,2025-11-05T16:24:21.421489
59,29,4,3,0,3,2025-11-05T16:24:21.727467
59,29,5,4,0,4,2025-11-05T16:24:22.752776
59,29,6,3,0,3,2025-11-05T16:24:23.228264
59,29,7,3,0,3,2025-11-05T16:24:23.690362
59,29,8,3,0,3,2025-11-05T16:24:24.176218
59,29,9,4,0,4,2025-11-05T16:24:24.668869
59,29,10,3,0,3,2025-11-05T16:24:25.370387
59,30,1,2,0,2,2025-11-05T16:24:26.225371
59,30,2,3,0,3,2025-11-05T16:24:26.786060
59,30,3,2,0,2,2025-11-05T16:24:27.292894
59,30,4,2,0,2,2025-11-05T16:24:27.856033
59,30,5,2,0,2,2025-11-05T16:24:28.584416
59,30,6,2,0,2,2025-11-05T16:24:29.165418
59,30,7,3,0,3,2025-11-05T16:24:29.477778
59,30,8,2,0,2,2025-11-05T16:24:30.173586
59,30,9,2,0,2,2025-11-05T16:24:30.742386
59,30,10,2,0,2,2025-11-05T16:24:31.627050
60,1,1,2,0,2,2025-11-05T16:24:32.537460
60,1,2,2,0,2,2025-11-05T16:24:33.241418
60,1,3,2,0,2,2025-11-05T16:24:34.115852
60,1,4,2,0,2,2025-11-05T16:24:34.884155
60,1,5,2,0,2,2025-11-05T16:24:36.273971
60,1,6,2,0,2,2025-11-05T16:24:36.732904
60,1,7,2,0,2,2025-11-05T16:24:37.245526
60,1,8,2,0,2,2025-11-05T16:24:38.427509
60,1,9,2,0,2,2025-11-05T16:24:39.005457
60,1,10,2,0,2,2025-11-05T16:24:39.702110
60,2,1,2,0,2,2025-11-05T16:24:40.213167
60,2,2,2,0,2,2025-11-05T16:24:40.943790
60,2,3,2,0,2,2025-11-05T16:24:41.547777
60,2,4,2,0,2,2025-11-05T16:24:42.159847
60,2,5,2,0,2,2025-11-05T16:24:42.762184
60,2,6,2,0,2,2025-11-05T16:24:43.802113
60,2,7,2,0,2,2025-11-05T16:24:44.362199
60,2,8,2,0,2,2025-11-05T16:24:44.953657
60,2,9,2,0,2,2025-11-05T16:24:45.759011
60,2,10,2,0,2,2025-11-05T16:24:46.213804
60,3,1,2,0,2,2025-11-05T16:24:46.768321
60,3,2,2,0,2,2025-11-05T16:24:47.260347
60,3,3,2,0,2,2025-11-05T16:24:47.894302
60,3,4,2,0,2,2025-11-05T16:24:48.554198
60,3,5,2,0,2,2025-11-05T16:24:49.188673
60,3,6,2,0,2,2025-11-05T16:24:49.869632
60,3,7,2,0,2,2025-11-05T16:24:50.663720
60,3,8,2,0,2,2025-11-05T16:24:51.216769
60,3,9,2,0,2,2025-11-05T16:24:51.791462
60,3,10,2,0,2,2025-11-05T16:24:52.604757
60,4,1,2,0,2,2025-11-05T16:24:53.238946
60,4,2,2,0,2,2025-11-05T16:24:53.832952
60,4,3,2,0,2,2025-11-05T16:24:54.454186
60,4,4,2,0,2,2025-11-05T16:24:55.017307
60,4,5,2,0,2,2025-11-05T16:24:55.682557
60,4,6,2,0,2,2025-11-05T16:24:56.394195
60,4,7,2,0,2,2025-11-05T16:24:57.358757
60,4,8,2,0,2,2025-11-05T16:24:58.978078
60,4,9,2,0,2,2025-11-05T16:24:59.599247
60,4,10,2,0,2,2025-11-05T16:25:00.066973
60,5,1,1,0,1,2025-11-05T16:25:00.898634
60,5,2,1,0,1,2025-11-05T16:25:01.615816
60,5,3,1,0,1,2025-11-05T16:25:02.432716
60,5,4,1,0,1,2025-11-05T16:25:03.482078
60,5,5,1,0,1,2025-11-05T16:25:04.102972
60,5,6,1,0,1,2025-11-05T16:25:04.606793
60,5,7,1,0,1,2025-11-05T16:25:05.909096
60,5,8,1,0,1,2025-11-05T16:25:06.478651
60,5,9,1,0,1,2025-11-05T16:25:07.192650
60,5,10,1,0,1,2025-11-05T16:25:07.760237
60,6,1,2,0,2,2025-11-05T16:25:08.443516
60,6,2,2,0,2,2025-11-05T16:25:09.063251
60,6,3,2,0,2,2025-11-05T16:25:09.683853
60,6,4,2,0,2,2025-11-05T16:25:10.933523
60,6,5,2,0,2,2025-11-05T16:25:11.550824
60,6,6,2,0,2,2025-11-05T16:25:12.086377
60,6,7,2,0,2,2025-11-05T16:25:13.333143
60,6,8,2,0,2,2025-11-05T16:25:14.008628
60,6,9,2,0,2,2025-11-05T16:25:14.703387
60,6,10,2,0,2,2025-11-05T16:25:15.288962
60,7,1,4,0,4,2025-11-05T16:25:15.849854
60,7,2,4,0,4,2025-11-05T16:25:16.846351
60,7,3,4,0,4,2025-11-05T16:25:17.693677
60,7,4,4,0,4,2025-11-05T16:25:18.436451
60,7,5,4,0,4,2025-11-05T16:25:19.625678
